word	item	zone	sentence_id	sentence_position	surprisal
If	1	1	1	13.5546875
you	1	2	1	2.109375
were	1	3	1	4.9921875
to	1	4	1	5.18359375
journey	1	5	1	11.3828125
to	1	6	1	0.578125
the	1	7	1	1.859375
North	1	8	1	7.56640625
of	1	9	1	2.96875
England,	1	10	1	6.43359375
you	1	11	1	2.734375
would	1	12	1	3.265625
come	1	13	1	5.15625
to	1	14	1	0.7578125
a	1	15	1	3.203125
valley	1	16	1	8.96875
that	1	17	1	2.921875
is	1	18	1	3.4140625
surrounded	1	19	1	5.8671875
by	1	20	1	0.0546875
moors	1	21	1	13.515625
as	1	22	1	5.6640625
high	1	23	1	7.2265625
as	1	24	1	0.140625
mountains.	1	25	1	9.07421875
It	1	26	2	3.3359375
is	1	27	2	1.3828125
in	1	28	2	4.9375
this	1	29	2	3.3671875
valley	1	30	2	2.59375
where	1	31	2	3.7578125
you	1	32	2	0.703125
would	1	33	2	2.921875
find	1	34	2	3.84375
the	1	35	2	2.46875
city	1	36	2	5.0
of	1	37	2	2.6015625
Bradford,	1	38	2	10.390625
where	1	39	2	3.578125
once	1	40	2	7.203125
a	1	41	2	4.2109375
thousand	1	42	2	4.0
spinning	1	43	2	13.046875
jennies	1	44	2	17.85546875
that	1	45	2	4.6328125
hummed	1	46	2	12.546875
and	1	47	2	4.5859375
clattered	1	48	2	9.79296875
spun	1	49	2	12.59375
wool	1	50	2	12.078125
into	1	51	2	5.4375
money	1	52	2	11.96875
for	1	53	2	5.1484375
the	1	54	2	1.6640625
long-bearded	1	55	2	16.91015625
mill	1	56	2	8.5625
owners.	1	57	2	12.015625
That	1	58	3	4.640625
all	1	59	3	6.23828125
mill	1	60	3	12.78125
owners	1	61	3	2.96875
were	1	62	3	3.5390625
generally	1	63	3	8.4296875
busy	1	64	3	7.3359375
as	1	65	3	5.25
beavers	1	66	3	20.12109375
and	1	67	3	2.6640625
quite	1	68	3	8.25
pleased	1	69	3	6.62109375
with	1	70	3	1.84375
themselves	1	71	3	7.03515625
for	1	72	3	5.0625
being	1	73	3	5.015625
so	1	74	3	4.1171875
successful	1	75	3	4.91015625
and	1	76	3	2.953125
well	1	77	3	5.0859375
off	1	78	3	7.09375
was	1	79	3	8.6875
known	1	80	3	7.6796875
to	1	81	3	2.8203125
the	1	82	3	3.6328125
residents	1	83	3	7.875
of	1	84	3	0.84375
Bradford,	1	85	3	6.9140625
and	1	86	3	2.359375
if	1	87	3	3.75
you	1	88	3	1.078125
were	1	89	3	1.640625
to	1	90	3	1.3515625
go	1	91	3	3.7265625
into	1	92	3	3.859375
the	1	93	3	0.859375
city	1	94	3	3.046875
to	1	95	3	3.125
visit	1	96	3	4.8359375
the	1	97	3	1.265625
stately	1	98	3	13.6875
City	1	99	3	9.109375
Hall,	1	100	3	3.8125
you	1	101	3	0.8828125
would	1	102	3	0.90625
see	1	103	3	3.1171875
there	1	104	3	6.09375
the	1	105	3	3.6328125
Crest	1	106	3	13.43359375
of	1	107	3	3.546875
the	1	108	3	1.21875
City	1	109	3	4.7421875
of	1	110	3	4.6171875
Bradford,	1	111	3	6.7109375
which	1	112	3	3.859375
those	1	113	3	8.6328125
same	1	114	3	7.796875
mill	1	115	3	8.0703125
owners	1	116	3	0.3671875
created	1	117	3	8.578125
to	1	118	3	3.734375
celebrate	1	119	3	6.0703125
their	1	120	3	2.640625
achievements.	1	121	3	8.4765625
It	1	122	4	3.015625
shows	1	123	4	8.0078125
a	1	124	4	2.984375
sinister	1	125	4	10.484375
looking	1	126	4	6.578125
boar's	1	127	4	20.95703125
head	1	128	4	5.99609375
sitting	1	129	4	9.171875
on	1	130	4	1.75
top	1	131	4	4.640625
of	1	132	4	0.328125
a	1	133	4	2.53125
well	1	134	4	6.64453125
which	1	135	4	9.2109375
